OrderID,CustomerID,OrderDate,Status,TotalAmount,ModifiedDate
36,4642,2025-09-15 06:15:37.000,Shipped,246960.7,2025-09-15 18:04:32.000
37,1987,2025-05-07 04:12:11.000,Cancelled,162218.84,2025-05-10 02:16:44.000
38,544,2026-08-25 22:24:50.000,Shipped,139114.87,2026-08-26 06:42:03.000
39,3569,2025-11-12 06:59:05.000,Delivered,65207.22,2025-11-13 05:25:09.000
40,3394,2026-01-03 12:36:18.000,Pending,379379.29,2026-01-05 13:12:57.000
41,3035,2025-04-02 19:53:59.000,Shipped,202098.09,2025-04-04 06:13:24.000
42,3986,2026-01-18 00:56:57.000,Delivered,160748.32,2026-01-21 14:38:40.000
43,1754,2025-11-11 19:40:10.000,Delivered,236944.45,2025-11-13 05:54:36.000
44,2347,2025-07-08 22:14:43.000,Cancelled,113863.25,2025-07-13 19:24:48.000
45,1351,2025-09-19 01:34:06.000,Confirmed,38264.54,2025-09-22 16:39:20.000
46,2680,2026-04-06 22:38:09.000,Delivered,193174.88,2026-04-07 10:42:21.000
47,825,2025-03-05 18:21:33.000,Pending,412342.21,2025-03-10 14:18:48.000
48,70,2025-04-27 13:03:53.000,Cancelled,311520.12,2025-04-30 03:28:32.000
49,4036,2025-03-13 16:52:37.000,Confirmed,291943.93,2025-03-14 00:21:23.000
50,18,2026-01-01 23:57:23.000,Confirmed,336763.45,2026-01-02 04:42:59.000
51,1094,2025-08-15 08:31:08.000,Shipped,4618.6,2025-08-19 11:22:03.000
52,2927,2026-06-02 08:13:31.000,Cancelled,93132.12,2026-06-02 20:58:16.000
53,332,2025-05-09 07:57:11.000,Shipped,419155.31,2025-05-11 08:02:00.000
54,819,2025-01-31 05:56:09.000,Cancelled,268966.61,2025-01-31 17:55:41.000
55,324,2026-04-23 04:33:46.000,Pending,119912.5,2026-04-28 04:11:31.000
56,1575,2025-05-12 23:48:23.000,Delivered,239916.89,2025-05-15 23:13:12.000
57,881,2025-07-27 15:23:52.000,Cancelled,211661.25,2025-07-29 09:50:24.000
58,4310,2025-02-25 16:16:25.000,Cancelled,273186.62,2025-02-27 09:41:56.000
59,1136,2025-02-20 10:36:58.000,Delivered,635603.75,2025-02-24 02:53:44.000
60,2130,2025-05-03 06:02:15.000,Cancelled,179325.3,2025-05-03 20:02:09.000
61,4067,2026-04-17 01:40:24.000,Confirmed,227716.0,2026-04-21 06:01:15.000
62,2325,2025-01-25 21:09:07.000,Delivered,206907.75,2025-01-27 22:28:21.000
63,1334,2026-06-24 18:02:18.000,Delivered,70818.9,2026-06-29 16:02:33.000
64,3707,2025-10-06 15:37:13.000,Cancelled,166898.92,2025-10-08 12:14:34.000
65,2406,2026-05-23 13:55:32.000,Delivered,135552.31,2026-05-26 02:47:48.000
66,1927,2025-08-29 06:15:22.000,Shipped,390363.62,2025-08-30 12:55:09.000
67,1972,2025-12-25 07:00:30.000,Confirmed,308847.53,2025-12-29 13:25:27.000
68,1272,2025-01-29 13:57:28.000,Pending,174889.52,2025-01-29 22:30:48.000
69,4815,2025-04-02 10:25:30.000,Confirmed,344016.47,2025-04-03 02:06:22.000
70,3678,2025-04-08 22:51:21.000,Confirmed,553645.81,2025-04-13 08:07:00.000
71,602,2025-08-08 09:43:13.000,Shipped,79758.39,2025-08-12 13:52:39.000
72,2622,2026-03-26 22:22:52.000,Confirmed,234310.16,2026-03-31 07:02:26.000
73,3946,2025-12-05 03:13:46.000,Delivered,286527.64,2025-12-05 21:05:13.000
74,4523,2026-07-21 12:38:13.000,Cancelled,204152.55,2026-07-23 08:41:54.000
75,1719,2026-01-03 13:36:52.000,Pending,162345.06,2026-01-05 18:39:22.000
76,1283,2025-10-31 12:56:00.000,Confirmed,100819.63,2025-11-02 15:11:24.000
77,542,2025-02-07 23:47:21.000,Pending,261580.33,2025-02-12 20:49:33.000
78,2066,2025-10-30 13:54:26.000,Confirmed,30519.12,2025-11-04 12:14:19.000
79,4077,2025-12-27 00:20:23.000,Delivered,223793.35,2025-12-31 18:28:40.000
80,2651,2025-12-16 05:22:47.000,Confirmed,437519.64,2025-12-21 04:11:11.000
81,2679,2026-08-02 21:02:58.000,Delivered,194733.71,2026-08-06 20:56:11.000
82,2579,2026-08-07 17:14:18.000,Cancelled,294235.33,2026-08-11 23:09:43.000
83,1508,2025-01-06 18:40:02.000,Confirmed,529136.29,2025-01-08 07:09:48.000
84,3407,2025-03-14 09:40:42.000,Delivered,225847.34,2025-03-16 10:24:05.000
85,1214,2025-02-02 15:24:41.000,Confirmed,213163.58,2025-02-04 02:22:02.000
86,4201,2026-04-15 01:55:08.000,Delivered,187475.3,2026-04-16 18:23:07.000
87,1657,2026-07-14 20:23:41.000,Confirmed,2023.64,2026-07-17 09:15:05.000
88,315,2026-08-22 17:52:15.000,Pending,79942.57,2026-08-26 13:50:42.000
89,2956,2026-07-07 12:48:31.000,Shipped,333701.59,2026-07-12 09:20:50.000
90,3056,2025-09-19 21:29:14.000,Pending,323654.94,2025-09-20 12:43:13.000
91,3956,2026-08-23 07:04:13.000,Cancelled,302885.95,2026-08-24 12:26:48.000
92,1730,2025-04-25 19:18:02.000,Shipped,155846.65,2025-04-29 22:23:04.000
93,4137,2025-08-01 09:24:12.000,Cancelled,280300.97,2025-08-03 18:18:06.000
94,4332,2026-04-04 15:29:25.000,Cancelled,319468.27,2026-04-08 08:39:06.000
95,1612,2025-12-04 19:49:32.000,Pending,225697.7,2025-12-07 14:04:58.000
96,4842,2026-03-01 23:06:55.000,Shipped,222628.3,2026-03-05 05:34:57.000
97,3740,2025-02-04 13:47:41.000,Shipped,190702.13,2025-02-06 14:14:02.000
98,147,2025-11-13 09:17:56.000,Cancelled,377610.88,2025-11-17 04:37:06.000
99,515,2026-01-04 13:38:54.000,Delivered,247516.43,2026-01-07 09:09:24.000
100,4987,2026-03-21 04:56:41.000,Confirmed,255256.31,2026-03-23 02:50:45.000
101,4841,2025-06-23 03:08:55.000,Delivered,283548.15,2025-06-24 17:41:54.000
102,2460,2026-05-22 11:10:49.000,Pending,5595.99,2026-05-27 10:07:34.000
103,1880,2026-06-04 04:28:47.000,Cancelled,53398.41,2026-06-05 17:29:30.000
104,3235,2025-07-26 02:46:45.000,Pending,163018.45,2025-07-29 08:04:27.000
105,1878,2025-02-01 11:47:51.000,Confirmed,375836.39,2025-02-06 11:26:17.000
106,3681,2025-07-05 14:54:34.000,Delivered,33826.82,2025-07-05 15:14:13.000
107,3523,2025-02-07 02:22:51.000,Pending,358034.76,2025-02-11 23:14:15.000
108,2242,2026-02-20 17:55:31.000,Cancelled,330236.07,2026-02-23 06:37:10.000
109,134,2026-01-25 17:19:55.000,Shipped,364736.73,2026-01-30 09:18:40.000
110,4918,2026-05-31 05:04:22.000,Pending,101775.53,2026-06-03 05:24:02.000
111,4753,2025-06-15 18:20:08.000,Cancelled,31066.19,2025-06-19 18:38:33.000
112,4525,2025-08-12 08:27:12.000,Pending,238343.58,2025-08-13 18:39:12.000
113,3187,2026-03-12 13:13:31.000,Shipped,68716.9,2026-03-13 15:02:14.000
114,4466,2026-05-25 14:38:15.000,Confirmed,140455.42,2026-05-25 16:42:25.000
115,3519,2025-03-03 21:17:05.000,Shipped,66420.52,2025-03-07 19:29:17.000
116,2012,2026-01-08 17:19:22.000,Pending,497526.17,2026-01-09 07:48:27.000
117,1064,2026-08-06 02:01:10.000,Shipped,55579.32,2026-08-07 02:38:06.000
118,2395,2026-06-06 19:27:44.000,Shipped,293719.23,2026-06-09 07:59:05.000
119,1326,2025-11-28 05:35:34.000,Confirmed,8143.2,2025-12-02 15:47:04.000
120,1343,2025-10-08 17:32:11.000,Pending,106098.83,2025-10-13 08:57:39.000
121,2366,2025-08-29 09:21:24.000,Cancelled,308471.01,2025-09-02 14:04:19.000
122,4495,2026-05-12 08:14:41.000,Pending,473289.62,2026-05-12 19:20:45.000
123,1275,2025-04-05 07:49:19.000,Pending,580200.42,2025-04-06 18:42:32.000
124,541,2026-08-28 19:21:54.000,Shipped,197647.99,2026-08-29 21:25:46.000
125,929,2026-08-18 02:46:29.000,Delivered,141051.1,2026-08-20 03:55:51.000
126,995,2026-01-24 17:18:28.000,Cancelled,240181.75,2026-01-27 13:04:17.000
127,4185,2025-04-05 20:03:45.000,Delivered,56169.18,2025-04-09 21:20:48.000
128,2280,2025-03-06 16:13:47.000,Shipped,325923.66,2025-03-11 11:08:10.000
129,754,2025-10-02 08:52:26.000,Confirmed,183641.22,2025-10-04 17:21:47.000
130,1551,2026-02-28 13:12:42.000,Shipped,165239.56,2026-03-04 22:50:36.000
131,150,2026-04-27 20:00:44.000,Pending,443283.77,2026-04-28 05:15:01.000
132,1330,2025-04-24 06:09:00.000,Shipped,375151.97,2025-04-25 05:30:04.000
133,4277,2026-06-20 13:46:01.000,Cancelled,167504.25,2026-06-21 18:02:42.000
134,3922,2026-08-12 05:21:46.000,Shipped,198192.7,2026-08-12 09:42:04.000
135,2787,2025-10-30 08:40:18.000,Delivered,110501.1,2025-10-30 23:45:18.000
136,4198,2026-08-26 15:07:08.000,Delivered,289563.58,2026-08-27 22:02:45.000
137,1373,2025-05-28 16:32:06.000,Cancelled,282568.23,2025-06-01 13:22:33.000
138,3961,2026-08-24 18:24:08.000,Cancelled,151100.19,2026-08-29 07:17:56.000
139,549,2026-08-02 09:18:20.000,Confirmed,28926.5,2026-08-06 08:59:30.000
140,4050,2026-03-09 23:45:57.000,Delivered,398897.4,2026-03-12 08:10:00.000
141,2640,2026-05-15 01:34:42.000,Shipped,126383.22,2026-05-16 06:34:34.000
142,344,2025-01-29 06:09:45.000,Delivered,59195.32,2025-01-30 09:33:13.000
143,31,2026-03-20 11:04:47.000,Shipped,188711.92,2026-03-20 13:34:23.000
144,3052,2026-05-19 20:57:29.000,Shipped,51315.0,2026-05-22 09:28:28.000
145,61,2025-09-02 19:11:52.000,Delivered,517340.05,2025-09-03 07:36:34.000
146,1099,2025-03-16 13:08:51.000,Cancelled,42166.43,2025-03-19 16:57:10.000
147,4600,2026-08-19 01:36:28.000,Pending,204837.99,2026-08-22 15:57:10.000
148,1113,2026-01-03 17:22:16.000,Delivered,328586.2,2026-01-07 01:59:34.000
149,4519,2026-07-18 19:49:31.000,Shipped,127474.83,2026-07-19 13:15:56.000
150,267,2026-05-11 14:40:43.000,Shipped,199555.1,2026-05-13 02:30:37.000
151,2557,2026-02-22 03:55:31.000,Delivered,70916.32,2026-02-23 22:39:44.000
152,319,2025-03-24 18:41:16.000,Pending,359302.67,2025-03-26 14:24:29.000
153,1122,2026-06-25 12:38:33.000,Shipped,393703.63,2026-06-30 11:26:11.000
154,3110,2025-04-29 20:48:43.000,Shipped,282833.48,2025-05-01 22:19:10.000
155,3376,2025-02-27 18:51:54.000,Cancelled,331638.45,2025-03-01 23:50:42.000
156,616,2026-01-23 00:44:37.000,Shipped,298808.05,2026-01-27 12:18:51.000
157,2457,2025-11-13 00:37:22.000,Pending,18408.84,2025-11-13 04:25:50.000
158,2336,2025-09-12 13:46:28.000,Confirmed,153536.39,2025-09-16 21:26:16.000
159,763,2025-04-17 17:46:57.000,Cancelled,124795.89,2025-04-21 09:35:13.000
160,4912,2025-03-19 18:25:15.000,Shipped,190487.39,2025-03-20 10:55:55.000
161,780,2025-07-25 05:02:31.000,Shipped,531104.48,2025-07-27 03:23:58.000
162,1014,2025-05-22 20:15:50.000,Cancelled,544321.02,2025-05-24 03:11:01.000
163,4770,2025-03-03 05:39:46.000,Confirmed,49570.78,2025-03-03 12:48:37.000
164,2266,2025-08-30 22:34:00.000,Cancelled,74754.76,2025-09-04 12:29:53.000
165,4435,2025-03-03 21:01:42.000,Cancelled,39641.88,2025-03-07 09:06:45.000
166,4474,2025-08-19 20:19:43.000,Cancelled,362444.11,2025-08-23 20:08:31.000
167,2438,2025-03-20 00:15:26.000,Delivered,271380.98,2025-03-24 13:49:08.000
168,334,2025-08-31 06:05:30.000,Delivered,316628.31,2025-08-31 19:37:51.000
169,2731,2025-07-28 23:25:18.000,Pending,291722.58,2025-07-29 19:21:28.000
170,564,2025-03-15 06:09:30.000,Cancelled,526471.7,2025-03-15 06:44:32.000
171,876,2026-01-06 11:29:50.000,Pending,380120.06,2026-01-09 07:49:58.000
172,2959,2025-11-12 08:10:39.000,Cancelled,73211.36,2025-11-12 23:44:40.000
173,2166,2025-05-04 08:22:33.000,Cancelled,303091.56,2025-05-07 18:06:18.000
174,2029,2025-03-05 16:45:22.000,Shipped,553058.07,2025-03-06 17:16:41.000
175,1517,2026-05-19 16:39:02.000,Cancelled,47369.18,2026-05-23 22:41:49.000
176,851,2026-05-05 23:41:20.000,Pending,120876.18,2026-05-08 20:11:00.000
177,1790,2026-07-21 00:51:34.000,Confirmed,227247.51,2026-07-22 01:31:32.000
178,4176,2025-07-05 07:34:31.000,Delivered,40184.84,2025-07-05 08:20:42.000
179,4285,2025-08-01 06:56:59.000,Cancelled,292133.57,2025-08-06 02:40:50.000
180,1537,2026-01-18 15:42:50.000,Cancelled,198802.05,2026-01-20 02:21:44.000
181,487,2025-11-30 18:37:10.000,Confirmed,44652.87,2025-12-04 11:55:53.000
182,3183,2025-05-30 11:56:03.000,Cancelled,180780.05,2025-06-01 06:33:45.000
183,2821,2025-04-16 19:08:52.000,Delivered,50415.84,2025-04-20 09:11:05.000
184,3372,2026-03-26 04:53:03.000,Shipped,192888.04,2026-03-27 20:06:45.000
185,2041,2026-04-24 18:14:46.000,Pending,205334.25,2026-04-29 01:11:47.000
186,3443,2025-07-18 01:31:52.000,Cancelled,16142.71,2025-07-21 02:00:38.000
187,12,2025-03-31 00:29:55.000,Delivered,334843.3,2025-04-03 14:31:51.000
188,1567,2026-08-04 01:05:35.000,Shipped,177639.0,2026-08-08 05:46:15.000
189,1051,2026-03-24 20:54:05.000,Confirmed,31432.91,2026-03-29 19:30:49.000
190,4754,2025-04-04 04:32:15.000,Confirmed,278953.24,2025-04-04 23:49:36.000
191,330,2025-06-29 07:27:40.000,Confirmed,61781.76,2025-07-03 19:56:31.000
192,382,2026-07-22 23:32:03.000,Pending,426944.86,2026-07-27 03:09:31.000
193,3234,2025-04-14 06:35:33.000,Confirmed,423259.21,2025-04-15 22:52:04.000
194,923,2026-03-23 06:50:57.000,Pending,112395.48,2026-03-27 05:46:55.000
195,1722,2026-07-12 02:15:27.000,Pending,196223.55,2026-07-16 07:39:08.000
196,113,2025-11-18 01:30:40.000,Pending,35580.84,2025-11-20 03:13:29.000
197,1691,2025-12-14 06:04:22.000,Confirmed,163601.66,2025-12-15 03:28:45.000
198,1010,2025-10-14 10:07:31.000,Shipped,271214.04,2025-10-16 21:59:59.000
199,3103,2026-05-28 06:20:53.000,Cancelled,388744.71,2026-06-01 09:25:33.000
200,2254,2025-12-11 09:47:40.000,Confirmed,215855.75,2025-12-15 06:16:49.000
201,1196,2025-06-10 14:41:09.000,Delivered,68164.76,2025-06-12 18:07:16.000
202,1541,2026-06-02 04:28:26.000,Confirmed,384452.84,2026-06-05 03:49:21.000
203,4006,2025-08-01 17:49:06.000,Delivered,199375.55,2025-08-02 00:56:41.000
204,2066,2025-01-03 08:59:38.000,Delivered,67930.11,2025-01-06 04:30:28.000
205,1300,2025-02-17 16:39:52.000,Pending,312617.79,2025-02-22 05:38:49.000
206,3759,2026-02-12 05:19:29.000,Shipped,90011.61,2026-02-13 11:00:39.000
207,3387,2025-03-27 18:18:44.000,Shipped,294506.3,2025-03-28 14:48:10.000
208,2322,2025-08-05 23:03:10.000,Confirmed,240010.89,2025-08-08 13:06:56.000
209,113,2026-01-03 13:43:13.000,Cancelled,77613.54,2026-01-03 23:13:46.000
210,4805,2025-12-19 23:10:17.000,Shipped,239979.55,2025-12-21 19:19:38.000
211,1838,2025-12-16 00:21:43.000,Confirmed,35765.42,2025-12-20 04:37:19.000
212,2258,2026-01-06 08:51:09.000,Delivered,209715.04,2026-01-08 00:07:17.000
213,1315,2026-01-09 02:22:42.000,Confirmed,153502.13,2026-01-11 18:11:07.000
214,1094,2025-01-14 07:37:13.000,Confirmed,4293.9,2025-01-18 05:35:14.000
215,3981,2025-10-26 17:07:17.000,Confirmed,355029.37,2025-10-30 01:28:31.000
216,4176,2026-05-14 13:40:07.000,Confirmed,175878.54,2026-05-15 05:39:46.000
217,2193,2026-07-15 04:56:16.000,Shipped,103844.82,2026-07-18 08:57:49.000
218,2088,2026-06-20 20:48:52.000,Pending,106783.55,2026-06-22 12:23:59.000
219,4232,2025-08-29 22:52:02.000,Delivered,172010.35,2025-08-30 01:49:24.000
220,516,2026-03-17 12:33:05.000,Pending,228761.4,2026-03-18 23:40:56.000
221,2317,2025-07-15 19:27:41.000,Confirmed,152665.45,2025-07-20 09:48:53.000
222,4555,2026-04-22 14:13:24.000,Cancelled,315135.25,2026-04-27 10:35:07.000
223,4342,2025-05-23 02:23:01.000,Delivered,75717.25,2025-05-26 07:19:36.000
224,28,2025-04-26 19:21:23.000,Pending,345838.7,2025-04-28 19:02:02.000
225,4538,2025-11-23 00:15:45.000,Cancelled,63208.68,2025-11-25 01:58:02.000
226,12,2026-01-09 14:50:55.000,Confirmed,96632.62,2026-01-10 18:08:11.000
227,889,2026-07-24 01:00:24.000,Shipped,40206.46,2026-07-28 09:59:33.000
228,3481,2025-07-15 02:06:19.000,Shipped,564328.79,2025-07-18 15:28:32.000
229,1635,2026-05-04 10:33:30.000,Delivered,171173.55,2026-05-08 12:06:37.000
230,4929,2026-03-16 00:23:01.000,Cancelled,264502.9,2026-03-18 04:21:32.000
231,788,2025-10-23 02:15:01.000,Delivered,63952.79,2025-10-26 21:13:01.000
232,1608,2025-07-10 04:58:11.000,Shipped,83554.38,2025-07-10 11:38:25.000
233,2754,2025-10-05 04:44:15.000,Delivered,160918.72,2025-10-09 19:15:51.000
234,1976,2026-02-18 14:15:29.000,Shipped,107632.62,2026-02-21 14:04:41.000
235,1865,2025-12-01 15:07:34.000,Cancelled,107671.56,2025-12-01 17:31:08.000
236,625,2025-03-22 03:38:45.000,Cancelled,72579.96,2025-03-22 23:35:50.000
237,1895,2025-11-16 00:39:39.000,Pending,126875.21,2025-11-17 06:30:36.000
238,3827,2025-11-17 06:56:42.000,Cancelled,431486.4,2025-11-21 18:30:49.000
239,595,2025-03-21 16:53:06.000,Cancelled,209483.96,2025-03-24 09:09:04.000
240,1112,2025-06-21 10:44:44.000,Confirmed,411019.51,2025-06-22 18:33:45.000
241,3039,2025-03-17 05:31:48.000,Pending,161086.92,2025-03-18 18:52:45.000
242,96,2026-04-02 07:47:12.000,Delivered,388903.8,2026-04-03 01:18:12.000
243,2298,2026-05-15 10:44:49.000,Cancelled,227464.22,2026-05-18 04:15:33.000
244,1713,2025-03-14 14:38:55.000,Shipped,175953.32,2025-03-16 01:07:18.000
245,974,2025-03-14 15:09:20.000,Shipped,218821.1,2025-03-19 10:22:03.000
246,4902,2026-02-22 00:22:30.000,Confirmed,106324.79,2026-02-22 06:48:28.000
247,3900,2026-06-20 03:49:45.000,Shipped,167862.29,2026-06-23 10:37:44.000
248,1369,2026-05-26 12:54:16.000,Pending,157803.23,2026-05-29 12:12:00.000
249,1773,2025-11-16 20:40:33.000,Shipped,427275.19,2025-11-17 11:15:10.000
250,727,2026-01-27 05:39:25.000,Cancelled,300834.91,2026-01-28 15:03:19.000
251,4716,2025-08-04 16:08:35.000,Pending,135028.19,2025-08-07 06:20:41.000
252,2859,2025-10-05 05:05:31.000,Delivered,120965.82,2025-10-08 14:06:25.000
253,1346,2025-01-21 21:26:26.000,Pending,205276.99,2025-01-25 16:47:02.000
254,4684,2025-01-17 14:12:19.000,Shipped,125353.05,2025-01-18 18:14:47.000
255,1410,2025-05-02 21:50:15.000,Confirmed,141679.36,2025-05-07 09:14:24.000
256,371,2026-07-23 21:40:31.000,Confirmed,146289.95,2026-07-25 02:11:55.000
257,1713,2025-06-03 12:21:49.000,Confirmed,208973.97,2025-06-05 07:19:33.000
258,3776,2025-02-17 14:15:06.000,Delivered,39479.08,2025-02-18 23:06:38.000
259,1102,2025-01-25 11:01:58.000,Pending,491402.47,2025-01-29 20:43:36.000
260,1673,2025-10-12 18:42:35.000,Shipped,247278.06,2025-10-16 22:43:34.000
261,3538,2025-04-30 13:27:12.000,Pending,369653.21,2025-05-01 12:37:09.000
262,3881,2025-10-21 16:02:11.000,Pending,238824.79,2025-10-22 16:59:40.000
263,3069,2025-01-28 06:51:41.000,Cancelled,150652.1,2025-01-29 08:21:41.000
264,3444,2025-03-26 07:02:30.000,Pending,197431.09,2025-03-30 22:22:04.000
265,1291,2025-06-14 11:57:42.000,Pending,9720.1,2025-06-15 10:21:05.000
266,3401,2025-03-26 05:27:46.000,Delivered,24684.84,2025-03-27 14:51:02.000
267,1362,2025-07-26 17:12:39.000,Cancelled,18553.65,2025-07-31 01:09:15.000
268,4547,2026-06-10 22:50:13.000,Cancelled,38617.86,2026-06-14 13:00:25.000
269,4798,2025-09-14 08:33:52.000,Delivered,212256.41,2025-09-15 07:29:13.000
270,4869,2026-02-18 21:00:09.000,Cancelled,466196.54,2026-02-20 04:23:58.000
271,3679,2025-11-27 00:27:18.000,Confirmed,386430.24,2025-11-30 17:25:51.000
272,3647,2025-08-05 20:12:23.000,Shipped,113575.8,2025-08-07 10:06:17.000
273,4967,2025-06-16 07:59:28.000,Pending,179601.97,2025-06-17 12:34:29.000
274,3325,2025-08-18 13:09:25.000,Delivered,170605.22,2025-08-23 05:40:07.000
275,4387,2025-12-28 01:46:29.000,Pending,29003.97,2025-12-31 14:26:51.000
276,945,2026-06-24 10:44:48.000,Confirmed,222538.72,2026-06-24 18:34:50.000
277,1883,2026-07-27 10:44:32.000,Cancelled,101424.68,2026-07-28 03:13:22.000
278,4589,2026-01-08 07:12:13.000,Delivered,252231.12,2026-01-12 05:48:59.000
279,4757,2026-07-08 09:00:41.000,Confirmed,195960.44,2026-07-08 16:42:20.000
280,4244,2025-05-20 15:34:36.000,Cancelled,193620.21,2025-05-22 01:20:06.000
281,1036,2025-07-06 18:55:34.000,Pending,104774.66,2025-07-09 20:58:10.000
282,4972,2026-02-27 06:45:10.000,Pending,19842.19,2026-02-28 17:55:22.000
283,4416,2026-03-05 23:11:42.000,Pending,247801.63,2026-03-08 00:34:54.000
284,4302,2026-02-22 12:57:55.000,Pending,120599.44,2026-02-24 02:46:50.000
285,2140,2025-09-15 22:20:33.000,Cancelled,23560.88,2025-09-16 18:10:30.000
286,1461,2025-02-04 04:33:55.000,Delivered,248685.66,2025-02-07 04:00:02.000
287,1682,2025-04-19 12:25:42.000,Confirmed,245718.35,2025-04-23 18:11:41.000
288,733,2026-02-07 07:22:56.000,Confirmed,221247.39,2026-02-11 02:22:52.000
289,3624,2025-02-25 11:38:57.000,Delivered,76385.52,2025-03-01 20:38:26.000
290,4479,2025-03-04 06:13:57.000,Shipped,146591.67,2025-03-07 01:21:20.000
291,1349,2026-06-14 05:04:42.000,Shipped,181534.35,2026-06-16 06:15:24.000
292,246,2025-01-26 17:08:34.000,Pending,262666.89,2025-01-31 10:44:43.000
293,224,2026-08-26 04:43:07.000,Pending,275134.06,2026-08-31 02:37:29.000
294,249,2025-03-06 23:02:49.000,Shipped,590270.87,2025-03-07 23:03:56.000
295,4800,2025-03-04 23:07:39.000,Pending,436467.49,2025-03-09 03:19:06.000
296,1560,2026-01-09 10:23:11.000,Pending,249700.34,2026-01-12 02:19:02.000
297,4416,2026-05-18 23:09:51.000,Shipped,72439.27,2026-05-19 07:30:05.000
298,4956,2025-01-21 01:42:57.000,Confirmed,236428.81,2025-01-23 05:10:27.000
299,2563,2025-10-22 09:54:43.000,Pending,81119.49,2025-10-27 05:38:49.000
300,4129,2026-05-17 10:59:14.000,Shipped,133731.81,2026-05-22 00:34:56.000
301,2394,2025-07-22 13:44:24.000,Confirmed,73762.84,2025-07-23 02:07:29.000
302,4471,2025-04-25 21:52:07.000,Cancelled,541036.9,2025-04-29 23:10:26.000
303,4722,2026-02-24 10:34:42.000,Delivered,24414.99,2026-02-26 04:24:09.000
304,4024,2026-02-10 14:55:35.000,Pending,379998.24,2026-02-11 12:51:20.000
305,1440,2026-08-16 19:36:48.000,Shipped,454309.12,2026-08-19 20:38:14.000
306,348,2025-09-01 23:30:09.000,Delivered,485618.42,2025-09-04 19:47:14.000
307,331,2026-01-29 21:50:36.000,Delivered,449048.78,2026-02-01 17:54:02.000
308,216,2025-02-04 06:56:55.000,Cancelled,163082.59,2025-02-04 14:03:48.000
309,23,2026-05-30 05:15:58.000,Shipped,59699.79,2026-05-31 17:02:09.000
